model	system	cache	round	iter	us	compiled	launches
distilgpt2	torch-compile	warm	1	133	1436.7		
distilgpt2	torch-compile	warm	1	134	1450.3		
distilgpt2	torch-compile	warm	1	135	1420.0		
distilgpt2	torch-compile	warm	1	136	1435.5		
distilgpt2	torch-compile	warm	1	137	1430.0		
distilgpt2	torch-compile	warm	1	138	1437.7		
distilgpt2	torch-compile	warm	1	139	1429.6		
distilgpt2	torch-compile	warm	1	140	1422.9		
distilgpt2	torch-compile	warm	1	141	1420.7		
distilgpt2	torch-compile	warm	1	142	1416.7		
distilgpt2	torch-compile	warm	1	143	1471.5		
distilgpt2	torch-compile	warm	1	144	1419.3		
distilgpt2	torch-compile	warm	1	145	1425.5		
distilgpt2	torch-compile	warm	1	146	1433.4		
distilgpt2	torch-compile	warm	1	147	1427.4		
distilgpt2	torch-compile	warm	1	148	1416.7		
distilgpt2	torch-compile	warm	1	149	1411.2		
distilgpt2	torch-compile	warm	1	150	1457.7		
distilgpt2	torch-compile	warm	1	151	1416.2		
distilgpt2	torch-compile	warm	1	152	1432.9		
distilgpt2	torch-compile	warm	1	153	1418.6		
distilgpt2	torch-compile	warm	1	154	1440.5		
distilgpt2	torch-compile	warm	1	155	1450.8		
distilgpt2	torch-compile	warm	1	156	1435.3		
distilgpt2	torch-compile	warm	1	157	1474.1		
distilgpt2	torch-compile	warm	1	158	1438.1		
distilgpt2	torch-compile	warm	1	159	1442.7		
distilgpt2	torch-compile	warm	1	160	1427.9		
distilgpt2	torch-compile	warm	1	161	1475.1		
distilgpt2	torch-compile	warm	1	162	1421.7		
distilgpt2	torch-compile	warm	1	163	1439.3		
distilgpt2	torch-compile	warm	1	164	1421.7		
distilgpt2	torch-compile	warm	1	165	1414.3		
distilgpt2	torch-compile	warm	1	166	1445.5		
distilgpt2	torch-compile	warm	1	167	1424.3		
distilgpt2	torch-compile	warm	1	168	1421.9		
distilgpt2	torch-compile	warm	1	169	1418.4		
distilgpt2	torch-compile	warm	1	170	1431.0		
distilgpt2	torch-compile	warm	1	171	1436.0		
distilgpt2	torch-compile	warm	1	172	1417.2		
distilgpt2	torch-compile	warm	1	173	1422.6		
distilgpt2	torch-compile	warm	1	174	1443.9		
distilgpt2	torch-compile	warm	1	175	1432.4		
distilgpt2	torch-compile	warm	1	176	1426.0		
distilgpt2	torch-compile	warm	1	177	1440.5		
distilgpt2	torch-compile	warm	1	178	1418.6		
distilgpt2	torch-compile	warm	1	179	1413.8		
distilgpt2	torch-compile	warm	1	180	1418.1		
distilgpt2	torch-compile	warm	1	181	1438.4		
distilgpt2	torch-compile	warm	1	182	1430.0		
distilgpt2	torch-compile	warm	1	183	1420.3		
distilgpt2	torch-compile	warm	1	184	1431.0		
distilgpt2	torch-compile	warm	1	185	1423.1		
distilgpt2	torch-compile	warm	1	186	1416.2		
distilgpt2	torch-compile	warm	1	187	1404.8		
distilgpt2	torch-compile	warm	1	188	1439.3		
distilgpt2	torch-compile	warm	1	189	1434.1		
distilgpt2	torch-compile	warm	1	190	1377.6		
distilgpt2	torch-compile	warm	1	191	1424.3		
distilgpt2	torch-compile	warm	1	192	1404.0		
distilgpt2	torch-compile	warm	1	193	1381.6		
distilgpt2	torch-compile	warm	1	194	1393.8		
distilgpt2	torch-compile	warm	1	195	1391.4		
distilgpt2	torch-compile	warm	1	196	1438.1		
distilgpt2	torch-compile	warm	1	197	1381.4		
distilgpt2	torch-compile	warm	1	198	1385.7		
distilgpt2	torch-compile	warm	1	199	1400.0		
distilgpt2	torch-compile	warm	1	200	1381.4		
distilgpt2	torch-compile	warm	1	201	1393.8		
distilgpt2	torch-compile	warm	1	202	1375.0		
distilgpt2	torch-compile	warm	1	203	1368.0		
distilgpt2	torch-compile	warm	1	204	1465.1		
distilgpt2	torch-compile	warm	1	205	1372.1		
distilgpt2	torch-compile	warm	1	206	1393.8		
distilgpt2	torch-compile	warm	1	207	1384.0		
distilgpt2	torch-compile	warm	1	208	1380.2		
distilgpt2	torch-compile	warm	1	209	1421.7		
distilgpt2	torch-compile	warm	1	210	1387.8		
distilgpt2	torch-compile	warm	1	211	1385.0		
distilgpt2	torch-compile	warm	1	212	1395.5		
distilgpt2	torch-compile	warm	1	213	1375.4		
distilgpt2	torch-compile	warm	1	214	1416.7		
distilgpt2	torch-compile	warm	1	215	1389.5		
distilgpt2	torch-compile	warm	1	216	1386.9		
distilgpt2	torch-compile	warm	1	217	1392.4		
distilgpt2	torch-compile	warm	1	218	1385.9		
distilgpt2	torch-compile	warm	1	219	1382.1		
distilgpt2	torch-compile	warm	1	220	1396.7		
distilgpt2	torch-compile	warm	1	221	1443.9		
distilgpt2	torch-compile	warm	1	222	1377.3		
distilgpt2	torch-compile	warm	1	223	1379.3		
distilgpt2	torch-compile	warm	1	224	1447.7		
distilgpt2	torch-compile	warm	1	225	1393.8		
distilgpt2	torch-compile	warm	1	226	1406.4		
distilgpt2	torch-compile	warm	1	227	1377.1		
distilgpt2	torch-compile	warm	1	228	1402.9		
distilgpt2	torch-compile	warm	1	229	1385.9		
distilgpt2	torch-compile	warm	1	230	1377.8		
distilgpt2	torch-compile	warm	1	231	1381.2		
distilgpt2	torch-compile	warm	1	232	1383.3		
distilgpt2	torch-compile	warm	1	233	1387.6		
distilgpt2	torch-compile	warm	1	234	1416.9		
distilgpt2	torch-compile	warm	1	235	1431.5		
distilgpt2	torch-compile	warm	1	236	1396.4		
distilgpt2	torch-compile	warm	1	237	1397.8		
distilgpt2	torch-compile	warm	1	238	1406.4		
distilgpt2	torch-compile	warm	1	239	1403.3		
distilgpt2	torch-compile	warm	1	240	1415.7		
distilgpt2	torch-compile	warm	1	241	1394.7		
distilgpt2	torch-compile	warm	1	242	1399.3		
distilgpt2	torch-compile	warm	1	243	1368.0		
distilgpt2	torch-compile	warm	1	244	1428.4		
distilgpt2	torch-compile	warm	1	245	1382.8		
distilgpt2	torch-compile	warm	1	246	1392.4		
distilgpt2	torch-compile	warm	1	247	1394.0		
distilgpt2	torch-compile	warm	1	248	1390.5		
distilgpt2	torch-compile	warm	1	249	1390.2		
distilgpt2	torch-compile	warm	1	250	1384.7		
distilgpt2	torch-compile	warm	1	251	1390.0		
distilgpt2	torch-compile	warm	1	252	1397.4		
distilgpt2	torch-compile	warm	1	253	1377.1		
distilgpt2	torch-compile	warm	1	254	1428.6		
distilgpt2	torch-compile	warm	1	255	1370.9		
distilgpt2	torch-compile	warm	1	256	1384.5		
distilgpt2	torch-compile	warm	1	257	1377.1		
distilgpt2	torch-compile	warm	1	258	1379.0		
distilgpt2	torch-compile	warm	1	259	1409.3		
distilgpt2	torch-compile	warm	1	260	1375.7		
distilgpt2	torch-compile	warm	1	261	1384.3		
distilgpt2	torch-compile	warm	1	262	1389.3		
distilgpt2	torch-compile	warm	1	263	1395.7		
distilgpt2	torch-compile	warm	1	264	1420.7		
distilgpt2	torch-compile	warm	1	265	1398.6		
distilgpt2	torch-compile	warm	1	266	1384.0		
distilgpt2	torch-compile	warm	1	267	1399.0		
distilgpt2	torch-compile	warm	1	268	1442.4		
distilgpt2	torch-compile	warm	1	269	1401.2		
distilgpt2	torch-compile	warm	1	270	1385.0		
distilgpt2	torch-compile	warm	1	271	1410.5		
distilgpt2	torch-compile	warm	1	272	1383.5		
distilgpt2	torch-compile	warm	1	273	1402.4		
distilgpt2	torch-compile	warm	1	274	1435.5		
distilgpt2	torch-compile	warm	1	275	1428.1		
distilgpt2	torch-compile	warm	1	276	1385.7		
distilgpt2	torch-compile	warm	1	277	1385.7		
distilgpt2	torch-compile	warm	1	278	1385.0		
distilgpt2	torch-compile	warm	1	279	1468.7		
distilgpt2	torch-compile	warm	1	280	1405.2		
distilgpt2	torch-compile	warm	1	281	1408.6		
distilgpt2	torch-compile	warm	1	282	1385.2		
distilgpt2	torch-compile	warm	1	283	1379.5		
distilgpt2	torch-compile	warm	1	284	1389.5		
distilgpt2	torch-compile	warm	1	285	1395.5		
distilgpt2	torch-compile	warm	1	286	1385.5		
distilgpt2	torch-compile	warm	1	287	1385.2		
distilgpt2	torch-compile	warm	1	288	1402.1		
distilgpt2	torch-compile	warm	1	289	1480.6		
distilgpt2	torch-compile	warm	1	290	1408.3		
distilgpt2	torch-compile	warm	1	291	1433.4		
distilgpt2	torch-compile	warm	1	292	1454.4		
distilgpt2	torch-compile	warm	1	293	1403.6		
distilgpt2	torch-compile	warm	1	294	1430.5		
distilgpt2	torch-compile	warm	1	295	1393.1		
distilgpt2	torch-compile	warm	1	296	1422.4		
distilgpt2	torch-compile	warm	1	297	1386.6		
distilgpt2	torch-compile	warm	1	298	1400.5		
distilgpt2	torch-compile	warm	1	299	1406.0		
distilgpt2	torch-compile-ro	warm	1	0	1566397.7		
distilgpt2	torch-compile-ro	warm	1	1	28534.2		
distilgpt2	torch-compile-ro	warm	1	2	1680.1		
distilgpt2	torch-compile-ro	warm	1	3	1394.7		
distilgpt2	torch-compile-ro	warm	1	4	1378.3		
distilgpt2	torch-compile-ro	warm	1	5	1353.5		
distilgpt2	torch-compile-ro	warm	1	6	1348.0		
distilgpt2	torch-compile-ro	warm	1	7	1353.5		
distilgpt2	torch-compile-ro	warm	1	8	1342.8		
distilgpt2	torch-compile-ro	warm	1	9	1346.3		
distilgpt2	torch-compile-ro	warm	1	10	1353.5		
distilgpt2	torch-compile-ro	warm	1	11	1352.3		
distilgpt2	torch-compile-ro	warm	1	12	1386.6		
distilgpt2	torch-compile-ro	warm	1	13	1357.6		
distilgpt2	torch-compile-ro	warm	1	14	1351.1		
distilgpt2	torch-compile-ro	warm	1	15	1383.5		
distilgpt2	torch-compile-ro	warm	1	16	1347.8		
distilgpt2	torch-compile-ro	warm	1	17	1340.6		
distilgpt2	torch-compile-ro	warm	1	18	1351.8		
distilgpt2	torch-compile-ro	warm	1	19	1342.5		
distilgpt2	torch-compile-ro	warm	1	20	1380.4		
distilgpt2	torch-compile-ro	warm	1	21	1398.8		
distilgpt2	torch-compile-ro	warm	1	22	1354.9		
distilgpt2	torch-compile-ro	warm	1	23	1355.9		
distilgpt2	torch-compile-ro	warm	1	24	1399.3		
distilgpt2	torch-compile-ro	warm	1	25	1370.7		
distilgpt2	torch-compile-ro	warm	1	26	1343.3		
distilgpt2	torch-compile-ro	warm	1	27	1346.6		
distilgpt2	torch-compile-ro	warm	1	28	1360.7		
distilgpt2	torch-compile-ro	warm	1	29	1360.7		
distilgpt2	torch-compile-ro	warm	1	30	1376.9		
distilgpt2	torch-compile-ro	warm	1	31	1353.5		
distilgpt2	torch-compile-ro	warm	1	32	1349.2		
distilgpt2	torch-compile-ro	warm	1	33	1356.8		
distilgpt2	torch-compile-ro	warm	1	34	1375.9		
distilgpt2	torch-compile-ro	warm	1	35	1341.6		
distilgpt2	torch-compile-ro	warm	1	36	1408.3		
distilgpt2	torch-compile-ro	warm	1	37	1366.1		
distilgpt2	torch-compile-ro	warm	1	38	1337.8		
distilgpt2	torch-compile-ro	warm	1	39	1351.1		
distilgpt2	torch-compile-ro	warm	1	40	1365.9		
distilgpt2	torch-compile-ro	warm	1	41	1358.7		
distilgpt2	torch-compile-ro	warm	1	42	1389.7		
distilgpt2	torch-compile-ro	warm	1	43	1380.4		
distilgpt2	torch-compile-ro	warm	1	44	1378.5		
distilgpt2	torch-compile-ro	warm	1	45	1380.0		
distilgpt2	torch-compile-ro	warm	1	46	1370.0		
distilgpt2	torch-compile-ro	warm	1	47	1347.8		
distilgpt2	torch-compile-ro	warm	1	48	1400.5		
distilgpt2	torch-compile-ro	warm	1	49	1344.2		
distilgpt2	torch-compile-ro	warm	1	50	1366.6		
distilgpt2	torch-compile-ro	warm	1	51	1366.1		
distilgpt2	torch-compile-ro	warm	1	52	1359.9		
distilgpt2	torch-compile-ro	warm	1	53	1382.6		
distilgpt2	torch-compile-ro	warm	1	54	1410.2		
distilgpt2	torch-compile-ro	warm	1	55	1350.6		
distilgpt2	torch-compile-ro	warm	1	56	1335.6		
distilgpt2	torch-compile-ro	warm	1	57	1358.0		
distilgpt2	torch-compile-ro	warm	1	58	1348.3		
distilgpt2	torch-compile-ro	warm	1	59	1340.9		
distilgpt2	torch-compile-ro	warm	1	60	1342.5		
distilgpt2	torch-compile-ro	warm	1	61	1391.2		
distilgpt2	torch-compile-ro	warm	1	62	1346.1		
distilgpt2	torch-compile-ro	warm	1	63	1375.7		
distilgpt2	torch-compile-ro	warm	1	64	1357.1		
distilgpt2	torch-compile-ro	warm	1	65	1351.6		
distilgpt2	torch-compile-ro	warm	1	66	1368.8		
distilgpt2	torch-compile-ro	warm	1	67	1342.1		
distilgpt2	torch-compile-ro	warm	1	68	1345.6		
distilgpt2	torch-compile-ro	warm	1	69	1350.4		
distilgpt2	torch-compile-ro	warm	1	70	1342.3		
distilgpt2	torch-compile-ro	warm	1	71	1365.9		
distilgpt2	torch-compile-ro	warm	1	72	1377.6		
distilgpt2	torch-compile-ro	warm	1	73	1352.5		
distilgpt2	torch-compile-ro	warm	1	74	1353.3		
distilgpt2	torch-compile-ro	warm	1	75	1392.4		
distilgpt2	torch-compile-ro	warm	1	76	1367.8		
distilgpt2	torch-compile-ro	warm	1	77	1379.5		
distilgpt2	torch-compile-ro	warm	1	78	1375.2		
distilgpt2	torch-compile-ro	warm	1	79	1411.0		
distilgpt2	torch-compile-ro	warm	1	80	1379.0		
distilgpt2	torch-compile-ro	warm	1	81	1372.8		
distilgpt2	torch-compile-ro	warm	1	82	1343.0		
distilgpt2	torch-compile-ro	warm	1	83	1370.0		
distilgpt2	torch-compile-ro	warm	1	84	1350.6		
distilgpt2	torch-compile-ro	warm	1	85	1400.5		
distilgpt2	torch-compile-ro	warm	1	86	1350.9		
distilgpt2	torch-compile-ro	warm	1	87	1412.4		
distilgpt2	torch-compile-ro	warm	1	88	1343.3		
distilgpt2	torch-compile-ro	warm	1	89	1342.1		
distilgpt2	torch-compile-ro	warm	1	90	1352.8		
distilgpt2	torch-compile-ro	warm	1	91	1338.2		
distilgpt2	torch-compile-ro	warm	1	92	1340.9		
distilgpt2	torch-compile-ro	warm	1	93	1342.1		
distilgpt2	torch-compile-ro	warm	1	94	1349.0		
distilgpt2	torch-compile-ro	warm	1	95	1343.7		
distilgpt2	torch-compile-ro	warm	1	96	1405.0		
distilgpt2	torch-compile-ro	warm	1	97	1357.6		
distilgpt2	torch-compile-ro	warm	1	98	1350.9		
distilgpt2	torch-compile-ro	warm	1	99	1343.7		
distilgpt2	torch-compile-ro	warm	1	100	1361.8		
distilgpt2	torch-compile-ro	warm	1	101	1343.3		
distilgpt2	torch-compile-ro	warm	1	102	1344.9		
distilgpt2	torch-compile-ro	warm	1	103	1343.7		
distilgpt2	torch-compile-ro	warm	1	104	1359.0		
distilgpt2	torch-compile-ro	warm	1	105	1342.3		
distilgpt2	torch-compile-ro	warm	1	106	1359.0		
distilgpt2	torch-compile-ro	warm	1	107	1360.7		
distilgpt2	torch-compile-ro	warm	1	108	1363.0		
distilgpt2	torch-compile-ro	warm	1	109	1344.0		
distilgpt2	torch-compile-ro	warm	1	110	1353.7		
distilgpt2	torch-compile-ro	warm	1	111	1460.8		
distilgpt2	torch-compile-ro	warm	1	112	1398.6		
distilgpt2	torch-compile-ro	warm	1	113	1354.2		
distilgpt2	torch-compile-ro	warm	1	114	1414.5		
distilgpt2	torch-compile-ro	warm	1	115	1351.8		
distilgpt2	torch-compile-ro	warm	1	116	1354.2		
distilgpt2	torch-compile-ro	warm	1	117	1356.6		
distilgpt2	torch-compile-ro	warm	1	118	1354.0		
distilgpt2	torch-compile-ro	warm	1	119	1343.5		
distilgpt2	torch-compile-ro	warm	1	120	1416.7		
distilgpt2	torch-compile-ro	warm	1	121	1359.9		
distilgpt2	torch-compile-ro	warm	1	122	1352.5		
distilgpt2	torch-compile-ro	warm	1	123	1358.5		
distilgpt2	torch-compile-ro	warm	1	124	1412.6		
distilgpt2	torch-compile-ro	warm	1	125	1355.2		
distilgpt2	torch-compile-ro	warm	1	126	1343.5		
distilgpt2	torch-compile-ro	warm	1	127	1413.8		
distilgpt2	torch-compile-ro	warm	1	128	1351.6		
distilgpt2	torch-compile-ro	warm	1	129	1364.0		
distilgpt2	torch-compile-ro	warm	1	130	1335.1		
distilgpt2	torch-compile-ro	warm	1	131	1342.8		
distilgpt2	torch-compile-ro	warm	1	132	1349.2		
distilgpt2	torch-compile-ro	warm	1	133	1338.2		
distilgpt2	torch-compile-ro	warm	1	134	1350.9		
distilgpt2	torch-compile-ro	warm	1	135	1342.1		
distilgpt2	torch-compile-ro	warm	1	136	1358.5		
distilgpt2	torch-compile-ro	warm	1	137	1353.7		
distilgpt2	torch-compile-ro	warm	1	138	1342.1		
distilgpt2	torch-compile-ro	warm	1	139	1348.3		
distilgpt2	torch-compile-ro	warm	1	140	1354.9		
distilgpt2	torch-compile-ro	warm	1	141	1364.0		
distilgpt2	torch-compile-ro	warm	1	142	1370.7		
distilgpt2	torch-compile-ro	warm	1	143	1407.6		
distilgpt2	torch-compile-ro	warm	1	144	1344.4		
distilgpt2	torch-compile-ro	warm	1	145	1336.8		
distilgpt2	torch-compile-ro	warm	1	146	1337.3		
distilgpt2	torch-compile-ro	warm	1	147	1372.6		
distilgpt2	torch-compile-ro	warm	1	148	1352.1		
distilgpt2	torch-compile-ro	warm	1	149	1402.6		
distilgpt2	torch-compile-ro	warm	1	150	1335.4		
distilgpt2	torch-compile-ro	warm	1	151	1389.7		
distilgpt2	torch-compile-ro	warm	1	152	1368.8		
distilgpt2	torch-compile-ro	warm	1	153	1305.1		
distilgpt2	torch-compile-ro	warm	1	154	1305.1		
distilgpt2	torch-compile-ro	warm	1	155	1312.7		
distilgpt2	torch-compile-ro	warm	1	156	1313.9		
distilgpt2	torch-compile-ro	warm	1	157	1305.8		
distilgpt2	torch-compile-ro	warm	1	158	1303.7		
distilgpt2	torch-compile-ro	warm	1	159	1346.1		
distilgpt2	torch-compile-ro	warm	1	160	1305.1		
distilgpt2	torch-compile-ro	warm	1	161	1322.5		
distilgpt2	torch-compile-ro	warm	1	162	1305.3		
distilgpt2	torch-compile-ro	warm	1	163	1375.4		
distilgpt2	torch-compile-ro	warm	1	164	1309.6		
distilgpt2	torch-compile-ro	warm	1	165	1311.8		
distilgpt2	torch-compile-ro	warm	1	166	1336.1		
distilgpt2	torch-compile-ro	warm	1	167	1304.1		
distilgpt2	torch-compile-ro	warm	1	168	1305.6		
distilgpt2	torch-compile-ro	warm	1	169	1304.4		
distilgpt2	torch-compile-ro	warm	1	170	1319.4		
distilgpt2	torch-compile-ro	warm	1	171	1354.0		
distilgpt2	torch-compile-ro	warm	1	172	1298.4		
distilgpt2	torch-compile-ro	warm	1	173	1322.7		
distilgpt2	torch-compile-ro	warm	1	174	1308.7		
distilgpt2	torch-compile-ro	warm	1	175	1298.7		
distilgpt2	torch-compile-ro	warm	1	176	1303.4		
distilgpt2	torch-compile-ro	warm	1	177	1311.1		
distilgpt2	torch-compile-ro	warm	1	178	1350.2		
distilgpt2	torch-compile-ro	warm	1	179	1309.9		
distilgpt2	torch-compile-ro	warm	1	180	1329.2		
distilgpt2	torch-compile-ro	warm	1	181	1324.4		
distilgpt2	torch-compile-ro	warm	1	182	1310.1		
distilgpt2	torch-compile-ro	warm	1	183	1315.4		
distilgpt2	torch-compile-ro	warm	1	184	1308.9		
distilgpt2	torch-compile-ro	warm	1	185	1333.2		
distilgpt2	torch-compile-ro	warm	1	186	1317.3		
distilgpt2	torch-compile-ro	warm	1	187	1322.5		
distilgpt2	torch-compile-ro	warm	1	188	1320.6		
distilgpt2	torch-compile-ro	warm	1	189	1335.9		
distilgpt2	torch-compile-ro	warm	1	190	1311.8		
distilgpt2	torch-compile-ro	warm	1	191	1354.5		
distilgpt2	torch-compile-ro	warm	1	192	1315.4		
distilgpt2	torch-compile-ro	warm	1	193	1305.8		
distilgpt2	torch-compile-ro	warm	1	194	1313.4		
distilgpt2	torch-compile-ro	warm	1	195	1307.5		
distilgpt2	torch-compile-ro	warm	1	196	1363.3		
distilgpt2	torch-compile-ro	warm	1	197	1340.6		
distilgpt2	torch-compile-ro	warm	1	198	1323.2		
distilgpt2	torch-compile-ro	warm	1	199	1304.6		
distilgpt2	torch-compile-ro	warm	1	200	1302.5		
distilgpt2	torch-compile-ro	warm	1	201	1306.5		
distilgpt2	torch-compile-ro	warm	1	202	1304.6		
distilgpt2	torch-compile-ro	warm	1	203	1354.9		
distilgpt2	torch-compile-ro	warm	1	204	1294.9		
distilgpt2	torch-compile-ro	warm	1	205	1367.8		
distilgpt2	torch-compile-ro	warm	1	206	1313.4		
distilgpt2	torch-compile-ro	warm	1	207	1316.8		
distilgpt2	torch-compile-ro	warm	1	208	1347.1		
distilgpt2	torch-compile-ro	warm	1	209	1308.4		
distilgpt2	torch-compile-ro	warm	1	210	1308.0		
distilgpt2	torch-compile-ro	warm	1	211	1316.1		
distilgpt2	torch-compile-ro	warm	1	212	1308.2		
distilgpt2	torch-compile-ro	warm	1	213	1323.7		
distilgpt2	torch-compile-ro	warm	1	214	1326.8		
distilgpt2	torch-compile-ro	warm	1	215	1300.6		
distilgpt2	torch-compile-ro	warm	1	216	1339.9		
distilgpt2	torch-compile-ro	warm	1	217	1327.3		
distilgpt2	torch-compile-ro	warm	1	218	1300.1		
distilgpt2	torch-compile-ro	warm	1	219	1320.4		
distilgpt2	torch-compile-ro	warm	1	220	1363.3		
distilgpt2	torch-compile-ro	warm	1	221	1354.0		
distilgpt2	torch-compile-ro	warm	1	222	1333.5		
distilgpt2	torch-compile-ro	warm	1	223	1310.6		
distilgpt2	torch-compile-ro	warm	1	224	1303.7		
distilgpt2	torch-compile-ro	warm	1	225	1317.0		
distilgpt2	torch-compile-ro	warm	1	226	1339.2		
distilgpt2	torch-compile-ro	warm	1	227	1324.4		
distilgpt2	torch-compile-ro	warm	1	228	1375.9		
distilgpt2	torch-compile-ro	warm	1	229	1311.5		
distilgpt2	torch-compile-ro	warm	1	230	1338.7		
distilgpt2	torch-compile-ro	warm	1	231	1302.7		
distilgpt2	torch-compile-ro	warm	1	232	1334.7		
distilgpt2	torch-compile-ro	warm	1	233	1305.8		
distilgpt2	torch-compile-ro	warm	1	234	1306.5		
distilgpt2	torch-compile-ro	warm	1	235	1349.2		
distilgpt2	torch-compile-ro	warm	1	236	1337.1		
distilgpt2	torch-compile-ro	warm	1	237	1330.1		
distilgpt2	torch-compile-ro	warm	1	238	1323.0		
distilgpt2	torch-compile-ro	warm	1	239	1325.6		
distilgpt2	torch-compile-ro	warm	1	240	1342.1		
distilgpt2	torch-compile-ro	warm	1	241	1328.7		
distilgpt2	torch-compile-ro	warm	1	242	1381.4		
distilgpt2	torch-compile-ro	warm	1	243	1360.2		
distilgpt2	torch-compile-ro	warm	1	244	1331.3		
distilgpt2	torch-compile-ro	warm	1	245	1312.3		
distilgpt2	torch-compile-ro	warm	1	246	1330.6		
distilgpt2	torch-compile-ro	warm	1	247	1329.7		
distilgpt2	torch-compile-ro	warm	1	248	1307.0		
distilgpt2	torch-compile-ro	warm	1	249	1322.5		
distilgpt2	torch-compile-ro	warm	1	250	1342.1		
distilgpt2	torch-compile-ro	warm	1	251	1318.5		
distilgpt2	torch-compile-ro	warm	1	252	1326.8		
distilgpt2	torch-compile-ro	warm	1	253	1341.8		
distilgpt2	torch-compile-ro	warm	1	254	1308.4		
distilgpt2	torch-compile-ro	warm	1	255	1313.9		
distilgpt2	torch-compile-ro	warm	1	256	1321.1		
distilgpt2	torch-compile-ro	warm	1	257	1315.8		
distilgpt2	torch-compile-ro	warm	1	258	1306.5		
distilgpt2	torch-compile-ro	warm	1	259	1314.4		
distilgpt2	torch-compile-ro	warm	1	260	1334.9		
distilgpt2	torch-compile-ro	warm	1	261	1308.0		
distilgpt2	torch-compile-ro	warm	1	262	1339.2		
distilgpt2	torch-compile-ro	warm	1	263	1336.1		
distilgpt2	torch-compile-ro	warm	1	264	1320.4		
distilgpt2	torch-compile-ro	warm	1	265	1318.9		
distilgpt2	torch-compile-ro	warm	1	266	1335.9		
distilgpt2	torch-compile-ro	warm	1	267	1376.2		
distilgpt2	torch-compile-ro	warm	1	268	1326.8		
distilgpt2	torch-compile-ro	warm	1	269	1308.7		
distilgpt2	torch-compile-ro	warm	1	270	1323.0		
distilgpt2	torch-compile-ro	warm	1	271	1325.6		
distilgpt2	torch-compile-ro	warm	1	272	1353.3		
distilgpt2	torch-compile-ro	warm	1	273	1314.9		
distilgpt2	torch-compile-ro	warm	1	274	1315.4		
distilgpt2	torch-compile-ro	warm	1	275	1316.1		
distilgpt2	torch-compile-ro	warm	1	276	1309.6		
distilgpt2	torch-compile-ro	warm	1	277	1310.1		
distilgpt2	torch-compile-ro	warm	1	278	1337.1		
distilgpt2	torch-compile-ro	warm	1	279	1332.5		
distilgpt2	torch-compile-ro	warm	1	280	1342.5		
distilgpt2	torch-compile-ro	warm	1	281	1326.8		
distilgpt2	torch-compile-ro	warm	1	282	1325.4		
distilgpt2	torch-compile-ro	warm	1	283	1337.5		
distilgpt2	torch-compile-ro	warm	1	284	1310.6		
distilgpt2	torch-compile-ro	warm	1	285	1333.2		
distilgpt2	torch-compile-ro	warm	1	286	1343.7		
distilgpt2	torch-compile-ro	warm	1	287	1314.4		
distilgpt2	torch-compile-ro	warm	1	288	1318.2		
distilgpt2	torch-compile-ro	warm	1	289	1329.4		
distilgpt2	torch-compile-ro	warm	1	290	1318.0		
distilgpt2	torch-compile-ro	warm	1	291	1306.3		
distilgpt2	torch-compile-ro	warm	1	292	1315.6		
distilgpt2	torch-compile-ro	warm	1	293	1310.3		
distilgpt2	torch-compile-ro	warm	1	294	1313.9		
distilgpt2	torch-compile-ro	warm	1	295	1334.4		
distilgpt2	torch-compile-ro	warm	1	296	1311.1		
distilgpt2	torch-compile-ro	warm	1	297	1304.4		
distilgpt2	torch-compile-ro	warm	1	298	1320.4		
distilgpt2	torch-compile-ro	warm	1	299	1362.1		
distilgpt2	jax	warm	1	0	56028.0		
distilgpt2	jax	warm	1	1	1475.0		
distilgpt2	jax	warm	1	2	1344.3		
distilgpt2	jax	warm	1	3	1255.0		
distilgpt2	jax	warm	1	4	1265.6		
distilgpt2	jax	warm	1	5	1260.2		
distilgpt2	jax	warm	1	6	1232.0		
distilgpt2	jax	warm	1	7	1239.6		
distilgpt2	jax	warm	1	8	1238.7		
distilgpt2	jax	warm	1	9	1229.3		
distilgpt2	jax	warm	1	10	1198.0		
distilgpt2	jax	warm	1	11	1238.1		
distilgpt2	jax	warm	1	12	1223.4		
distilgpt2	jax	warm	1	13	1242.1		
distilgpt2	jax	warm	1	14	1200.9		
distilgpt2	jax	warm	1	15	1224.6		
distilgpt2	jax	warm	1	16	1229.5		
distilgpt2	jax	warm	1	17	1232.4		
distilgpt2	jax	warm	1	18	1218.4		
distilgpt2	jax	warm	1	19	1223.4		
distilgpt2	jax	warm	1	20	1229.6		
distilgpt2	jax	warm	1	21	1227.7		
distilgpt2	jax	warm	1	22	1209.9		
distilgpt2	jax	warm	1	23	1214.8		
distilgpt2	jax	warm	1	24	1215.4		
distilgpt2	jax	warm	1	25	1204.3		
distilgpt2	jax	warm	1	26	1239.5		
distilgpt2	jax	warm	1	27	1210.3		
distilgpt2	jax	warm	1	28	1205.3		
distilgpt2	jax	warm	1	29	1215.3		
distilgpt2	jax	warm	1	30	1218.1		
distilgpt2	jax	warm	1	31	1189.3		
distilgpt2	jax	warm	1	32	1196.5		
distilgpt2	jax	warm	1	33	1172.9		
distilgpt2	jax	warm	1	34	1163.0		
distilgpt2	jax	warm	1	35	1168.9		
distilgpt2	jax	warm	1	36	1192.3		
distilgpt2	jax	warm	1	37	1170.7		
distilgpt2	jax	warm	1	38	1212.4		
distilgpt2	jax	warm	1	39	1168.6		
